,t,kl1,kl2,id
56,56,8.616584828718835e-12,-8.616526685330685e-12,307
57,57,-5.535796210659295e-12,5.535802889019266e-12,307
58,58,-3.1668795026226905e-12,3.1668865417636763e-12,307
59,59,-4.0860409032269426e-14,4.0863136019535685e-14,307
60,60,9.397268543872281e-14,-9.397480904308116e-14,307
61,61,3.1137489768925714e-12,-3.113714702665597e-12,307
62,62,1.2967178290794382e-12,-1.29668726642504e-12,307
63,63,8.673654330694814e-13,-8.673721548515849e-13,307
64,64,0.0,0.0,307
65,65,-6.038478365897828e-12,6.0384722385377206e-12,307
66,66,9.410155370360466e-12,-9.410101277551202e-12,307
67,67,-2.912807893655396e-12,2.9128315890674587e-12,307
68,68,-1.3262560866518945e-12,1.3262434647247069e-12,307
69,69,-3.8463604144493304e-13,3.8462654319580234e-13,307
70,70,9.837929798804235e-13,-9.837950632871507e-13,307
71,71,1.6004617938639109e-12,-1.6004546246921333e-12,307
72,72,2.028784041849594e-12,-2.028787363414769e-12,307
73,73,9.058445502345669e-15,-9.057858629812898e-15,307
74,74,-4.622106425110213e-12,4.622108049266457e-12,307
75,75,1.7553188775767536e-12,-1.7553219530610846e-12,307
76,76,-7.715291460785752e-13,7.715096508933208e-13,307
77,77,-8.36594258698518e-12,8.365903071184274e-12,307
78,78,6.4718823226058936e-12,-6.471832730732252e-12,307
79,79,2.6664145860507024e-12,-2.6663948482497225e-12,307
80,80,3.4041551042878185e-14,-3.4041403853850314e-14,307
81,81,-5.816321696564918e-12,5.816310542256687e-12,307
82,82,-7.604708598088402e-13,7.604592614081769e-13,307
83,83,6.498910849918996e-12,-6.498859907733237e-12,307
84,84,-5.7382561598546114e-12,5.738246183742067e-12,307
85,85,3.1137523214638266e-12,-3.1137180471933874e-12,307
86,86,-3.207547316051861e-12,3.207557087989311e-12,307
87,87,4.0668121031837046e-14,-4.067053267310747e-14,307
88,88,3.1673547559858147e-12,-3.167320180657416e-12,307
89,89,-3.763318770891595e-12,3.763314674348356e-12,307
90,90,7.264579987629697e-12,-7.264521837090745e-12,307
91,91,2.0418665513329548e-12,-2.0418694959507948e-12,307
92,92,-2.920663918695812e-12,2.9206875351491296e-12,307
93,93,4.30602288148039e-12,-4.306039131325498e-12,307
94,94,-1.0691835244134564e-11,1.069185690855462e-11,307
95,95,7.259057418063261e-12,-7.258999305540273e-12,307
96,96,-6.6631629066529076e-12,6.663173005477961e-12,307
97,97,1.0095882722997993e-11,-1.0095842452770026e-11,307
98,98,-4.255991650453526e-12,4.25603563067468e-12,307
99,99,-9.143015599862426e-12,9.14295658329111e-12,307
100,100,3.3400164157506333e-12,-3.3400012531184004e-12,307
101,101,4.273322623396577e-12,-4.2732559699769086e-12,307
102,102,-3.73667992789949e-12,3.736674331287348e-12,307
103,103,9.5217468568318e-12,-9.521702041360436e-12,307
104,104,-4.190464053417785e-12,4.19050711293825e-12,307
105,105,7.592412537052409e-13,-7.592338527686398e-13,307
106,106,1.085801093962454e-15,-1.0857433010609654e-15,307
107,107,-1.6610033194329733e-12,1.6610050415658746e-12,307
108,108,-8.307571174343914e-12,8.307531672896498e-12,307
109,109,1.8791324196635654e-16,-1.8790578901889399e-16,307
110,110,1.2017178667797927e-11,-1.2017104257872425e-11,307
111,111,-2.878881688014874e-12,2.8789067059171816e-12,307
112,112,8.289582546974538e-13,-8.289500874561395e-13,307
113,113,-6.664153408189378e-12,6.664163505936154e-12,307
114,114,8.926082223617156e-12,-8.926025254979417e-12,307
115,115,-5.758715978169199e-12,5.7587252473264445e-12,307
116,116,5.535042422410763e-12,-5.535017282244588e-12,307
117,117,-3.6978229874003585e-12,3.6978283877085994e-12,307
118,118,3.6977023659227575e-12,-3.697697978873673e-12,307
119,119,-4.3920476667792245e-12,4.392060417750158e-12,307
120,120,-4.906205296552097e-12,4.906195150091243e-12,307
121,121,6.385782589902474e-12,-6.385730474056592e-12,307
122,122,-7.852655703232323e-13,7.852472623382339e-13,307
123,123,-1.9698915715599558e-16,1.9700268299002785e-16,307
124,124,1.6597246504544654e-12,-1.6597174602307837e-12,307
125,125,-7.37170952983957e-12,7.371707977380016e-12,307
126,126,9.412543659948197e-12,-9.412489686554593e-12,307
127,127,-2.8698222615902008e-12,2.8698470479509454e-12,307
128,128,-5.782066701743525e-12,5.7820554755619835e-12,307
129,129,3.22718819491357e-14,-3.2270575921067393e-14,307
130,130,5.748951207758566e-12,-5.74889843804057e-12,307
131,131,-6.5169432625786175e-12,6.5169219814498875e-12,307
132,132,1.2561627774149677e-12,-1.25617277756667e-12,307
133,133,5.217755599880001e-12,-5.217694472475485e-12,307
134,134,-1.7123887164050159e-12,1.712366649058704e-12,307
135,135,1.7124449070392554e-12,-1.7124457765753154e-12,307
136,136,3.1352158614800775e-12,-3.135215449435705e-12,307
137,137,-8.873519726017527e-12,8.87353596185204e-12,307
138,138,-5.314645940860066e-14,5.3146511777196975e-14,307
139,139,-3.3033284073469323e-12,3.3032805813883962e-12,307
140,140,3.3402484217384005e-12,-3.3402332531327515e-12,307
141,141,6.6271877699132125e-12,-6.627125433801263e-12,307
142,142,2.046398621075738e-12,-2.0464015291788538e-12,307
143,143,7.837892002146191e-22,-7.838311785764206e-22,307
144,144,-2.1895486076576826e-16,2.1896734811481442e-16,307
145,145,-8.710483275179868e-12,8.710496912360015e-12,307
146,146,8.929509737970185e-12,-8.929452892388715e-12,307
147,147,-3.0245990712782577e-12,3.0246255367885064e-12,307
148,148,3.0216812384283867e-12,-3.021679372256226e-12,307
149,149,1.9654774404013862e-16,-1.965527248609395e-16,307
150,150,-3.0867469886927054e-12,3.0867744672383663e-12,307
151,151,-3.581290656525655e-146,3.5818517874760165e-146,307
152,152,0.0,0.0,307
153,153,8.282558643319345e-13,-8.282476231713395e-13,307
154,154,-8.32980011001354e-13,8.33001239113072e-13,307
155,155,4.7240966266178506e-15,-4.724136230972835e-15,307
156,156,-5.594841189805647e-15,5.59483782018518e-15,307
157,157,4.2615865506420326e-12,-4.261600640429787e-12,307
158,158,-1.3853588994931902e-12,1.38537804948031e-12,307
159,159,-9.417974234708271e-12,9.41797622324434e-12,307
160,160,6.5761326688315115e-12,-6.5760838214169866e-12,307
161,161,-6.5761880987742805e-12,6.576165321116788e-12,307
162,162,9.409864244664075e-12,-9.409810148924177e-12,307
163,163,-2.797533801658452e-12,2.7975577905792614e-12,307
164,164,-6.500935505371675e-12,6.500914121097136e-12,307
165,165,4.674998990209904e-12,-4.674945963644967e-12,307
166,166,-4.418338492172372e-12,4.418350347437579e-12,307
167,167,6.208054526380136e-12,-6.2080133308634195e-12,307
168,168,7.964989491134916e-13,-7.964908399964726e-13,307
169,169,-6.612400626622422e-12,6.6124106116028035e-12,307
170,170,5.815873080775927e-12,-5.8158189050809496e-12,307
171,171,4.964443923949015e-16,-4.964131205706051e-16,307
172,172,3.3412283502627172e-12,-3.3412228388307557e-12,307
173,173,-3.3417249565657845e-12,3.341749131594425e-12,307
174,174,-3.171178685208344e-14,3.1711881475259445e-14,307
175,175,-4.5643181253304035e-14,4.564188175165896e-14,307
176,176,-7.869615422561871e-13,7.869433008969229e-13,307
177,177,1.6642949699790258e-12,-1.664287741927855e-12,307
178,178,2.0338291507294517e-12,-2.033832001803528e-12,307
179,179,-4.623554533487263e-12,4.623556117385211e-12,307
180,180,4.631342463921316e-12,-4.6313402759805775e-12,307
181,181,-3.647028183224583e-12,3.6470335096097216e-12,307
182,182,-5.869726686609571e-14,5.869723565680467e-14,307
183,183,3.9247016904969785e-12,-3.9247001796393525e-12,307
184,184,-3.060477383201586e-12,3.060504723476113e-12,307
185,185,-1.5585686417864967e-12,1.5585565321637123e-12,307
186,186,4.900174317368232e-12,-4.900181143516651e-12,307
187,187,-2.8379679157291407e-13,2.837935499574152e-13,307
188,188,-2.1611424459961476e-13,2.1611689291124945e-13,307
189,189,-2.041866459281727e-12,2.0418700432664534e-12,307
190,190,0.0,0.0,307
191,191,-1.037978759385549e-11,1.0379757907903835e-11,307
192,192,8.715485924888307e-12,-8.715409810814653e-12,307
193,193,3.698016591472506e-12,-3.698012205381277e-12,307
194,194,-8.649299497202299e-12,8.64931317656536e-12,307
195,195,5.7367851726226965e-12,-5.736728942084801e-12,307
196,196,3.1393672019521153e-12,-3.139366881802519e-12,307
197,197,-2.1877538787633645e-13,2.1877795761973214e-13,307
198,198,-2.8751371240726564e-12,2.8751619223143125e-12,307
199,199,2.8670311603035346e-12,-2.86702580953232e-12,307
200,200,-2.0337599685799443e-12,2.0337636443653213e-12,307
201,201,2.0466385405911507e-12,-2.046641666962196e-12,307
202,202,-2.8104122608433814e-12,2.8104363558982196e-12,307
203,203,-5.945559627677455e-12,5.945552102004081e-12,307
204,204,-5.553758770996952e-13,5.553620184985196e-13,307
205,205,5.600507436737021e-12,-5.600456521829305e-12,307
206,206,1.1177587565180472e-16,-1.117708399123063e-16,307
207,207,1.6640597289300966e-12,-1.6640525030425274e-12,307
208,208,-8.771285022992608e-13,8.771484813231166e-13,307
209,209,-5.216564873941978e-12,5.2165483649582886e-12,307
210,210,8.135749800102208e-12,-8.13568561637591e-12,307
211,211,-8.710920687697832e-12,8.710934346445886e-12,307
212,212,8.929449488138347e-12,-8.929392644625622e-12,307
213,213,-2.187753889800274e-13,2.1877795872339787e-13,307
214,214,-3.64723245738204e-12,3.647237797015998e-12,307
215,215,-5.889600425355485e-14,5.889598690551784e-14,307
216,216,8.309880867075571e-13,-8.309890511913676e-13,307
217,217,3.091054885302948e-12,-3.0910522657108364e-12,307
218,218,-5.764944241558339e-12,5.764953655877107e-12,307
219,219,-3.869088622771882e-12,3.86908384876877e-12,307
220,220,7.37320891110354e-12,-7.373151965289928e-12,307
221,221,2.037020813671206e-12,-2.037023669789704e-12,307
222,222,-8.743536122314255e-12,8.743552566802479e-12,307
223,223,-2.984725990222832e-13,2.9846958239401154e-13,307
224,224,7.0079699496142814e-12,-7.007920667233287e-12,307
225,225,-3.502286257587121e-12,3.5022892786155475e-12,307
226,226,-3.11326701656755e-12,3.113273999235161e-12,307
227,227,5.738396214747122e-12,-5.738339936877886e-12,307
228,228,3.1340323720947635e-12,-3.1340319638315544e-12,307
229,229,-3.921078612721736e-12,3.92108658359961e-12,307
230,230,8.642262887562445e-13,-8.642271456716468e-13,307
231,231,7.945200384609742e-13,-7.945119841232985e-13,307
232,232,-7.940238645163658e-13,7.940450613285349e-13,307
233,233,-2.7009576462921957e-12,2.700939443396651e-12,307
234,234,6.927622940975387e-12,-6.927617281691983e-12,307
235,235,-4.2559910512286e-12,4.256035031426994e-12,307
236,236,3.370545212591156e-12,-3.3705395143395463e-12,307
237,237,-3.37054574962408e-12,3.3705699863630776e-12,307
238,238,-6.550310111008925e-12,6.550287298033432e-12,307
239,239,6.550280301249928e-12,-6.550231619365404e-12,307
240,240,0.0,0.0,307
241,241,3.581290656525655e-146,-3.5818517874760165e-146,307
242,242,-4.504378875874961e-15,4.5043468835299124e-15,307
243,243,8.277315091360998e-13,-8.277233554697213e-13,307
244,244,2.050929195898968e-12,-2.0509322817350743e-12,307
245,245,-9.421497852462407e-12,9.42150004514485e-12,307
246,246,7.60550823614304e-13,-7.605561554425796e-13,307
247,247,5.7825683002767245e-12,-5.782514210034873e-12,307
248,248,3.301365006877001e-14,-3.3013561051018385e-14,307
249,249,3.0579255516962057e-12,-3.0579230406168045e-12,307
250,250,-9.634087997547989e-12,9.634092634397227e-12,307
251,251,1.0803953754492213e-11,-1.080391911702973e-11,307
252,252,-1.0779124431444721e-11,1.0779147080626252e-11,307
253,253,5.686960091395939e-12,-5.6869102018917655e-12,307
254,254,9.00485380852541e-13,-9.004855914184795e-13,307
255,255,-9.20824744603987e-12,9.208189362393954e-12,307
256,256,1.2013841695958633e-11,-1.2013767099692996e-11,307
257,257,-2.04487638178487e-12,2.0448799654048403e-12,307
258,258,3.0099075521220217e-15,-3.009922138386846e-15,307
259,259,-1.6644144853433923e-12,1.664416216452883e-12,307
260,260,-8.714499707350073e-12,8.714468295238489e-12,307
261,261,1.292059914379379e-11,-1.2920518254017015e-11,307
262,262,4.70297850235799e-17,-4.702734428779055e-17,307
263,263,-9.918026204149233e-12,9.918027600555132e-12,307
264,264,-2.5956446181718655e-12,2.5956084411383357e-12,307
265,265,8.366485237123778e-12,-8.36641490199657e-12,307
266,266,-4.977306103071159e-12,4.977313962480889e-12,307
267,267,6.578111198909312e-12,-6.578050250866285e-12,307
268,268,-2.353872612335612e-12,2.3538817310973945e-12,307
269,269,4.405999444054075e-12,-4.4060068559900336e-12,307
270,270,-3.711665142530993e-12,3.7116706541948575e-12,307
271,271,8.307891132534394e-13,-8.307900787349131e-13,307
272,272,3.3723400511814556e-12,-3.372334269307032e-12,307
273,273,-4.972028604906172e-13,4.972023419987693e-13,307
274,274,-9.39313144135231e-12,9.393134984632034e-12,307
275,275,-3.0285224658792932e-12,3.028492820620698e-12,307
276,276,1.3807721459933583e-11,-1.380766042079099e-11,307
277,277,-4.191866875500197e-12,4.191909869000273e-12,307
278,278,3.3056239336354134e-12,-3.3056190434434394e-12,307
279,279,-3.3411855101328628e-12,3.3412096549224325e-12,307
280,280,-4.964445619638965e-16,4.964706916756169e-16,307
281,281,-7.885196742179156e-14,7.885081535145492e-14,307
282,282,3.4205339741488183e-12,-3.4205304875706347e-12,307
283,283,-9.210572231573963e-12,9.210585283637068e-12,307
284,284,-3.3029461158023643e-12,3.3028982797975944e-12,307
285,285,9.094501212310063e-12,-9.094429665853395e-12,307
286,286,4.3964428433089194e-14,-4.396663100000772e-14,307
287,287,-9.545643529006223e-12,9.545592633747178e-12,307
288,288,1.263665283353487e-11,-1.2636574967768237e-11,307
289,289,-8.967116845321183e-12,8.967135867288734e-12,307
290,290,-1.9213543339904699e-16,1.9212964318160727e-16,307
291,291,9.248566325739725e-12,-9.24850859171633e-12,307
292,292,-6.095872743626466e-12,6.095879969132543e-12,307
293,293,6.9846700596716696e-12,-6.984662066375288e-12,307
294,294,-9.52098432366562e-12,9.521010519798067e-12,307
295,295,3.8880342753414576e-12,-3.887964598487156e-12,307
296,296,-5.171195565416149e-12,5.171186560576797e-12,307
297,297,7.075615794140806e-13,-7.075672029528772e-13,307
298,298,-4.064720813790749e-14,4.064993960809382e-14,307
299,299,9.251035334728715e-12,-9.250977738044373e-12,307
300,300,-9.210566237038557e-12,9.210579289646052e-12,307
301,301,9.2105441034542e-12,-9.210484093026845e-12,307
302,302,-4.205911265576521e-12,4.205915985784829e-12,307
303,303,5.091396981691671e-12,-5.091412035306533e-12,307
304,304,-3.4272253587749176e-12,3.427248092746764e-12,307
305,305,-8.343054218262888e-13,8.343266612179734e-13,307
306,306,3.0912092915054328e-12,-3.0912066810557232e-12,307
307,307,-3.091193010576587e-12,3.0912204840130695e-12,307
308,308,-9.137492687770158e-12,9.137433681060842e-12,307
309,309,8.307564757350658e-12,-8.307494453016108e-12,307
310,310,1.6596394462842672e-12,-1.6596322518763267e-12,307
311,311,-1.9082331794034243e-18,1.908319114844789e-18,307
312,312,-6.664152972764574e-12,6.664163070375724e-12,307
313,313,-7.075617638471382e-13,7.0755011371582e-13,307
314,314,7.37277255171965e-12,-7.372715599213994e-12,307
315,315,2.2611898031368804e-12,-2.2611953973133338e-12,307
316,316,1.170095432264456e-12,-1.1701121549916337e-12,307
317,317,-3.4323709196383182e-12,3.432393573327602e-12,307
318,318,-7.954134180277759e-13,7.954346444068284e-13,307
319,319,-9.171887367072631e-12,9.171828414427222e-12,307
320,320,0.0,0.0,307
321,321,2.592740704033286e-12,-2.5927200958475444e-12,307
322,322,7.37571715451406e-12,-7.375660206026226e-12,307
323,323,-2.2017237579286637e-12,2.201731157763804e-12,307
324,324,-5.146195541126078e-12,5.146188088824644e-12,307
325,325,9.374577658244761e-12,-9.37452389692154e-12,307
326,326,-9.399466744548349e-12,9.399468511351738e-12,307
327,327,7.373068082457181e-12,-7.373011132600877e-12,307
328,328,3.00971931686872e-15,-3.0097339017540908e-15,307
329,329,1.8823525330135852e-19,-1.8823663275514473e-19,307
330,330,-2.2108711553628237e-12,2.2108784914650982e-12,307
331,331,-3.882822220878415e-12,3.882818354816307e-12,307
332,332,5.264898563124069e-12,-5.264839669059628e-12,307
333,333,-5.78708062126087e-12,5.787069368756461e-12,307
334,334,6.610393119236902e-12,-6.6103308892042484e-12,307
335,335,-1.6588368195133962e-12,1.658838596217548e-12,307
336,336,3.6982696087606524e-12,-3.698265223407636e-12,307
337,337,-2.867517425276342e-12,2.867542321006235e-12,307
338,338,-4.3827953107140694e-14,4.382669965816412e-14,307
339,339,8.773344897313192e-13,-8.773285002871436e-13,307
340,340,-3.5017033999431914e-12,3.501706414280473e-12,307
341,341,1.8958071988576e-12,-1.8957864081123225e-12,307
342,342,-5.402141784762566e-12,5.402149804711694e-12,307
343,343,2.987311783922306e-13,-2.987420397185986e-13,307
344,344,-3.2627198947885166e-12,3.262669336786432e-12,307
345,345,3.3564647316177465e-12,-3.3564494564517075e-12,307
346,346,5.736713015280708e-12,-5.7366567842563426e-12,307
347,347,8.787973977272226e-13,-8.787913630341518e-13,307
348,348,-1.6644144853433919e-12,1.6644162164528826e-12,307
349,349,8.349793190074355e-13,-8.349803295928743e-13,307
350,350,3.0872815156397044e-12,-3.0872788472744147e-12,307
351,351,-3.02162546385397e-12,3.0216520087175104e-12,307
352,352,7.582538535333494e-13,-7.582464539945525e-13,307
353,353,-6.663142801827055e-12,6.663152899306345e-12,307
354,354,6.663211456365032e-12,-6.663148933773645e-12,307
355,355,-3.496278217029228e-12,3.4962812697694628e-12,307
356,356,3.497162101670957e-12,-3.497134144767557e-12,307
357,357,3.4323710371044078e-12,-3.4323932962150404e-12,307
358,358,-4.227758558553012e-12,4.227802437439637e-12,307
359,359,4.227899072839422e-12,-4.227913288614956e-12,307
360,360,-4.305108016000591e-12,4.305150675417712e-12,307
361,361,-5.2179669349216995e-12,5.217950436678901e-12,307
362,362,5.2663006134895954e-12,-5.266241740779413e-12,307
363,363,-5.803091314711284e-12,5.8030800370600546e-12,307
364,364,1.608694165486234e-14,-1.608684712953947e-14,307
365,365,-3.764016849860244e-12,3.763977159807602e-12,307
366,366,3.0285231779341012e-12,-3.0284969535608e-12,307
367,367,7.34569622441726e-12,-7.345639146043794e-12,307
368,368,5.522569566435913e-15,-5.5225315504713475e-15,307
369,369,-6.582671865758519e-12,6.582681480861152e-12,307
370,370,8.840492916637936e-12,-8.840437508377323e-12,307
371,371,-2.2633721106762904e-12,2.263378299593681e-12,307
372,372,-2.1995305683869494e-12,2.1995380218696422e-12,307
373,373,1.3262483210020844e-12,-1.3262569258368247e-12,307
374,374,8.78797397727223e-13,-8.787913630341522e-13,307
375,375,-4.53397208002159e-15,4.5339303252277945e-15,307
376,376,-6.627214392725756e-12,6.627224404426613e-12,307
377,377,-6.328615136866255e-13,6.328504741887637e-13,307
378,378,4.906202906443953e-12,-4.906140475833995e-12,307
379,379,7.53014383712735e-13,-7.530258585017471e-13,307
380,380,1.6020333246366436e-12,-1.6020261066755904e-12,307
381,381,2.0267559986812235e-12,-2.026759378042467e-12,307
382,382,-8.638979899731969e-12,8.638993266722375e-12,307
383,383,5.787105433143882e-12,-5.787051419483287e-12,307
384,384,-5.925616150046841e-15,5.925619895902178e-15,307
385,385,-9.137548420235636e-12,9.137489409052508e-12,307
386,386,8.598985329889235e-12,-8.598911684101527e-12,307
387,387,-6.003375464772714e-12,6.003368800677362e-12,307
388,388,1.0804087111085637e-11,-1.0804052477599541e-11,307
389,389,-3.4284016700523124e-12,3.428424362604726e-12,307
390,390,-6.092582653613307e-12,6.0925861571933405e-12,307
391,391,4.72021762477437e-12,-4.720154402130308e-12,307
392,392,3.4091816161503787e-12,-3.4091806890397444e-12,307
393,393,-5.53711775142186e-12,5.53712433436693e-12,307
394,394,5.761431284222984e-12,-5.761409020753589e-12,307
395,395,-3.9249038506156225e-12,3.924911742644914e-12,307
396,396,1.9926564746859226e-18,-1.992509350795283e-18,307
397,397,3.921160631835805e-12,-3.921158986110113e-12,307
398,398,-2.1018521263348784e-13,2.1018766779999801e-13,307
399,399,-3.651392085517194e-12,3.651397624720131e-12,307
400,400,3.65163696073026e-12,-3.651632889583977e-12,307
401,401,-3.6523331685638905e-12,3.652338706497165e-12,307
402,402,-5.889349439293163e-14,5.88934767515028e-14,307
403,403,9.004829417713026e-13,-9.004831525030876e-13,307
404,404,2.7962588471846995e-12,-2.7962541789603743e-12,307
405,405,-8.126984824251688e-12,8.126992052627774e-12,307
406,406,8.136118819660816e-12,-8.136054666076044e-12,307
407,407,3.743021365556806e-15,-3.743212677546517e-15,307
408,408,-2.845226037280247e-12,2.8452510119696435e-12,307
409,409,7.998352591937207e-13,-7.998271765539651e-13,307
410,410,-6.709466077096606e-12,6.709478861032193e-12,307
411,411,8.75110065498782e-12,-8.751043438420667e-12,307
412,412,-2.8705536680949497e-12,2.8705784901430844e-12,307
413,413,-5.880441442125025e-12,5.880432978146059e-12,307
414,414,5.909359538935905e-12,-5.909307482323464e-12,307
415,415,7.945200384609637e-13,-7.94511984123288e-13,307
416,416,2.0520417916909207e-12,-2.05204488412612e-12,307
417,417,-2.8795754146426675e-12,2.8796004283747675e-12,307
418,418,-7.724068487423654e-13,7.72387375665715e-13,307
419,419,-7.530384140410594e-13,7.530457352717995e-13,307
420,420,7.525097364315095e-13,-7.525212199266654e-13,307
421,421,5.033112455205608e-12,-5.033127537070974e-12,307
422,422,-4.227060900581993e-12,4.227104821100278e-12,307
423,423,3.6061491053421127e-14,-3.606084588358075e-14,307
424,424,-9.004882287619571e-13,9.004696539859598e-13,307
425,425,9.004827799336918e-13,-9.004829905841371e-13,307
426,426,-6.6123576626970045e-12,6.612335756550595e-12,307
427,427,1.080279454735134e-11,-1.0802759912083373e-11,307
428,428,-3.4272009027391984e-12,3.4272236508550278e-12,307
429,429,2.034375591673712e-12,-2.0343784393808237e-12,307
430,430,-1.2005647233437292e-11,1.2005613134697965e-11,307
431,431,9.17190099740995e-12,-9.171831544790893e-12,307
432,432,2.8337006773341214e-12,-2.8336954446025255e-12,307
433,433,-2.8627900270306902e-12,2.862814946567992e-12,307
434,434,-2.6728894872616408e-12,2.6728712551924607e-12,307
435,435,3.4984755639009125e-12,-3.498447547946325e-12,307
436,436,-6.6107536065065e-12,6.610763644333099e-12,307
437,437,5.814605621989434e-12,-5.814551446938446e-12,307
438,438,-3.864875366316585e-16,3.8651567384492364e-16,307
439,439,-8.644264674875273e-13,8.644070192422973e-13,307
440,440,-8.307631324439484e-12,8.307591814829792e-12,307
441,441,9.171928262052518e-12,-9.171858818025212e-12,307
442,442,2.8338223782640655e-12,-2.833817139524134e-12,307
443,443,-2.8626691568516964e-12,2.862694071578287e-12,307
444,444,-5.839919196733423e-12,5.839908006390871e-12,307
445,445,3.167867916588722e-12,-3.167833340321917e-12,307
446,446,-5.9449876340474595e-12,5.944953407888538e-12,307
447,447,1.1987518163486866e-11,-1.1987449917257812e-11,307
448,448,8.854478673995534e-13,-8.85467606611648e-13,307
449,449,-1.3851404399485117e-12,1.3851595808550573e-12,307
450,450,2.1481891104656053e-13,-2.148215383605931e-13,307
451,451,-3.134205103546158e-12,3.134231320328341e-12,307
452,452,-6.498806585128945e-12,6.498785009957613e-12,307
453,453,-2.5956740096716428e-12,2.595637834787957e-12,307
454,454,9.143317030382606e-12,-9.143247748609037e-12,307
455,455,-9.142845766229558e-12,9.142786717874654e-12,307
456,456,8.365856970229368e-12,-8.365786638355005e-12,307
457,457,3.8622663839860546e-12,-3.862264770269424e-12,307
458,458,-3.056823520999482e-12,3.05685094140654e-12,307
459,459,3.0576629733339785e-12,-3.0576604604031557e-12,307
460,460,-9.638332120133717e-12,9.638336841857135e-12,307
461,461,3.880161376715439e-12,-3.880132334848096e-12,307
462,462,3.4969511971534512e-12,-3.4969232320535705e-12,307
463,463,-6.665239202094975e-12,6.665249249237214e-12,307
464,464,-1.4632998087733047e-18,1.4632494164913251e-18,307
465,465,6.66412663451466e-12,-6.6640641162127155e-12,307
466,466,2.0370171470743754e-12,-2.0370198798053713e-12,307
467,467,-3.696747012021368e-12,3.696752463215429e-12,307
468,468,4.205995278989672e-12,-4.205990600219305e-12,307
469,469,-2.541736462702537e-12,2.54173944908289e-12,307
470,470,3.608294971066321e-17,-3.608180360846283e-17,307
471,471,2.0458605217105853e-12,-2.0458636432714213e-12,307
472,472,1.07016326080012e-15,-1.0701682196362406e-15,307
473,473,2.099371540031065e-13,-2.0993960964197506e-13,307
474,474,-8.35140362270445e-12,8.35141337523751e-12,307
475,475,5.2660519896411264e-12,-5.265993157296354e-12,307
476,476,-5.266674403388366e-12,5.266656648092393e-12,307
