,t,kl1,kl2,id
111,111,0.0,0.0,315
112,112,0.0,0.0,315
113,113,0.0,0.0,315
114,114,0.0,0.0,315
115,115,0.0,0.0,315
116,116,0.0,0.0,315
117,117,0.0,0.0,315
118,118,0.0,0.0,315
119,119,0.0,0.0,315
120,120,0.0,0.0,315
121,121,0.0,0.0,315
122,122,0.0,0.0,315
123,123,0.0,0.0,315
124,124,0.0,0.0,315
125,125,0.0,0.0,315
126,126,0.0,0.0,315
127,127,0.0,0.0,315
128,128,0.0,0.0,315
129,129,0.0,0.0,315
130,130,0.0,0.0,315
131,131,0.0,0.0,315
132,132,0.0,0.0,315
133,133,0.0,0.0,315
134,134,0.0,0.0,315
135,135,0.0,0.0,315
136,136,0.0,0.0,315
137,137,0.0,0.0,315
138,138,0.0,0.0,315
139,139,0.0,0.0,315
140,140,0.0,0.0,315
141,141,0.0,0.0,315
142,142,0.0,0.0,315
143,143,0.0,0.0,315
144,144,0.0,0.0,315
145,145,0.0,0.0,315
146,146,0.0,0.0,315
147,147,0.0,0.0,315
148,148,0.0,0.0,315
149,149,0.0,0.0,315
150,150,0.0,0.0,315
151,151,0.0,0.0,315
152,152,0.0,0.0,315
153,153,0.0,0.0,315
154,154,0.0,0.0,315
155,155,0.0,0.0,315
156,156,0.0,0.0,315
157,157,0.0,0.0,315
158,158,0.0,0.0,315
159,159,0.0,0.0,315
160,160,0.0,0.0,315
161,161,0.0,0.0,315
162,162,0.0,0.0,315
163,163,0.0,0.0,315
164,164,0.0,0.0,315
165,165,0.0,0.0,315
166,166,0.0,0.0,315
167,167,0.0,0.0,315
168,168,0.0,0.0,315
169,169,0.0,0.0,315
170,170,0.0,0.0,315
171,171,0.0,0.0,315
172,172,0.0,0.0,315
173,173,0.0,0.0,315
174,174,0.0,0.0,315
175,175,0.0,0.0,315
176,176,0.0,0.0,315
177,177,0.0,0.0,315
178,178,0.0,0.0,315
179,179,0.0,0.0,315
180,180,0.0,0.0,315
181,181,0.0,0.0,315
182,182,0.0,0.0,315
183,183,0.0,0.0,315
184,184,0.0,0.0,315
185,185,0.0,0.0,315
186,186,0.0,0.0,315
187,187,0.0,0.0,315
188,188,0.0,0.0,315
189,189,0.0,0.0,315
190,190,0.0,0.0,315
191,191,0.0,0.0,315
192,192,0.0,0.0,315
193,193,0.0,0.0,315
194,194,0.0,0.0,315
195,195,0.0,0.0,315
196,196,0.0,0.0,315
197,197,0.0,0.0,315
198,198,0.0,0.0,315
199,199,0.0,0.0,315
200,200,0.0,0.0,315
201,201,0.0,0.0,315
202,202,0.0,0.0,315
203,203,0.0,0.0,315
204,204,0.0,0.0,315
205,205,0.0,0.0,315
206,206,0.0,0.0,315
207,207,0.0,0.0,315
208,208,0.0,0.0,315
209,209,0.0,0.0,315
210,210,0.0,0.0,315
211,211,0.0,0.0,315
212,212,0.0,0.0,315
213,213,0.0,0.0,315
214,214,0.0,0.0,315
215,215,0.0,0.0,315
216,216,0.0,0.0,315
217,217,0.0,0.0,315
218,218,0.0,0.0,315
219,219,0.0,0.0,315
220,220,0.0,0.0,315
221,221,0.0,0.0,315
222,222,0.0,0.0,315
223,223,0.0,0.0,315
224,224,0.0,0.0,315
225,225,0.0,0.0,315
226,226,0.0,0.0,315
227,227,0.0,0.0,315
228,228,0.0,0.0,315
229,229,0.0,0.0,315
230,230,0.0,0.0,315
231,231,0.0,0.0,315
232,232,0.0,0.0,315
233,233,0.0,0.0,315
234,234,0.0,0.0,315
235,235,0.0,0.0,315
236,236,0.0,0.0,315
237,237,0.0,0.0,315
238,238,0.0,0.0,315
239,239,0.0,0.0,315
240,240,0.0,0.0,315
241,241,0.0,0.0,315
242,242,0.0,0.0,315
243,243,0.0,0.0,315
244,244,0.0,0.0,315
245,245,0.0,0.0,315
246,246,0.0,0.0,315
247,247,0.0,0.0,315
248,248,0.0,0.0,315
249,249,0.0,0.0,315
250,250,0.0,0.0,315
251,251,0.0,0.0,315
252,252,0.0,0.0,315
253,253,0.0,0.0,315
254,254,0.0,0.0,315
255,255,0.0,0.0,315
256,256,0.0,0.0,315
257,257,0.0,0.0,315
258,258,0.0,0.0,315
259,259,0.0,0.0,315
260,260,0.0,0.0,315
261,261,0.0,0.0,315
262,262,0.0,0.0,315
263,263,0.0,0.0,315
264,264,0.0,0.0,315
265,265,0.0,0.0,315
266,266,0.0,0.0,315
267,267,0.0,0.0,315
268,268,0.0,0.0,315
269,269,0.0,0.0,315
270,270,0.0,0.0,315
271,271,0.0,0.0,315
272,272,0.0,0.0,315
273,273,0.0,0.0,315
274,274,0.0,0.0,315
275,275,0.0,0.0,315
276,276,0.0,0.0,315
277,277,0.0,0.0,315
278,278,0.0,0.0,315
279,279,0.0,0.0,315
280,280,0.0,0.0,315
281,281,0.0,0.0,315
282,282,0.0,0.0,315
283,283,0.0,0.0,315
284,284,0.0,0.0,315
285,285,0.0,0.0,315
286,286,0.0,0.0,315
287,287,0.0,0.0,315
288,288,0.0,0.0,315
289,289,0.0,0.0,315
290,290,0.0,0.0,315
291,291,0.0,0.0,315
292,292,0.0,0.0,315
293,293,0.0,0.0,315
294,294,0.0,0.0,315
295,295,0.0,0.0,315
296,296,0.0,0.0,315
297,297,0.0,0.0,315
298,298,0.0,0.0,315
299,299,0.0,0.0,315
300,300,0.0,0.0,315
301,301,0.0,0.0,315
302,302,0.0,0.0,315
303,303,0.0,0.0,315
304,304,0.0,0.0,315
305,305,0.0,0.0,315
306,306,0.0,0.0,315
307,307,0.0,0.0,315
308,308,0.0,0.0,315
309,309,0.0,0.0,315
310,310,0.0,0.0,315
311,311,0.0,0.0,315
312,312,0.0,0.0,315
313,313,0.0,0.0,315
314,314,0.0,0.0,315
315,315,0.0,0.0,315
316,316,0.0,0.0,315
317,317,0.0,0.0,315
318,318,0.0,0.0,315
319,319,0.0,0.0,315
320,320,0.0,0.0,315
321,321,0.0,0.0,315
322,322,0.0,0.0,315
323,323,0.0,0.0,315
324,324,0.0,0.0,315
325,325,0.0,0.0,315
326,326,0.0,0.0,315
327,327,0.0,0.0,315
328,328,0.0,0.0,315
329,329,0.0,0.0,315
330,330,0.0,0.0,315
331,331,0.0,0.0,315
332,332,0.0,0.0,315
333,333,0.0,0.0,315
334,334,0.0,0.0,315
335,335,0.0,0.0,315
336,336,0.0,0.0,315
337,337,0.0,0.0,315
338,338,0.0,0.0,315
339,339,0.0,0.0,315
340,340,0.0,0.0,315
341,341,0.0,0.0,315
342,342,0.0,0.0,315
343,343,0.0,0.0,315
344,344,0.0,0.0,315
345,345,0.0,0.0,315
346,346,0.0,0.0,315
347,347,0.0,0.0,315
348,348,0.0,0.0,315
349,349,0.0,0.0,315
350,350,0.0,0.0,315
351,351,0.0,0.0,315
352,352,0.0,0.0,315
353,353,0.0,0.0,315
354,354,0.0,0.0,315
355,355,0.0,0.0,315
356,356,0.0,0.0,315
357,357,0.0,0.0,315
358,358,0.0,0.0,315
359,359,0.0,0.0,315
360,360,0.0,0.0,315
361,361,0.0,0.0,315
362,362,0.0,0.0,315
363,363,0.0,0.0,315
364,364,0.0,0.0,315
365,365,0.0,0.0,315
366,366,0.0,0.0,315
367,367,0.0,0.0,315
368,368,0.0,0.0,315
369,369,0.0,0.0,315
370,370,0.0,0.0,315
371,371,0.0,0.0,315
372,372,0.0,0.0,315
373,373,0.0,0.0,315
374,374,0.0,0.0,315
375,375,0.0,0.0,315
376,376,0.0,0.0,315
377,377,0.0,0.0,315
378,378,0.0,0.0,315
379,379,0.0,0.0,315
380,380,0.0,0.0,315
381,381,0.0,0.0,315
382,382,0.0,0.0,315
383,383,0.0,0.0,315
384,384,0.0,0.0,315
385,385,0.0,0.0,315
386,386,0.0,0.0,315
387,387,0.0,0.0,315
388,388,0.0,0.0,315
389,389,0.0,0.0,315
390,390,0.0,0.0,315
391,391,0.0,0.0,315
392,392,0.0,0.0,315
393,393,0.0,0.0,315
394,394,0.0,0.0,315
395,395,0.0,0.0,315
396,396,0.0,0.0,315
397,397,0.0,0.0,315
398,398,0.0,0.0,315
399,399,0.0,0.0,315
400,400,0.0,0.0,315
401,401,0.0,0.0,315
402,402,0.0,0.0,315
403,403,0.0,0.0,315
404,404,0.0,0.0,315
405,405,0.0,0.0,315
406,406,0.0,0.0,315
407,407,0.0,0.0,315
408,408,0.0,0.0,315
409,409,0.0,0.0,315
410,410,0.0,0.0,315
411,411,0.0,0.0,315
412,412,0.0,0.0,315
413,413,0.0,0.0,315
414,414,0.0,0.0,315
415,415,0.0,0.0,315
416,416,0.0,0.0,315
417,417,0.0,0.0,315
418,418,0.0,0.0,315
419,419,0.0,0.0,315
420,420,0.0,0.0,315
421,421,0.0,0.0,315
422,422,0.0,0.0,315
423,423,0.0,0.0,315
424,424,0.0,0.0,315
425,425,0.0,0.0,315
426,426,0.0,0.0,315
427,427,0.0,0.0,315
428,428,0.0,0.0,315
429,429,0.0,0.0,315
430,430,0.0,0.0,315
431,431,0.0,0.0,315
432,432,0.0,0.0,315
433,433,0.0,0.0,315
434,434,0.0,0.0,315
435,435,0.0,0.0,315
436,436,0.0,0.0,315
437,437,0.0,0.0,315
438,438,0.0,0.0,315
439,439,0.0,0.0,315
440,440,0.0,0.0,315
441,441,0.0,0.0,315
442,442,0.0,0.0,315
443,443,0.0,0.0,315
444,444,0.0,0.0,315
445,445,0.0,0.0,315
446,446,0.0,0.0,315
447,447,0.0,0.0,315
448,448,0.0,0.0,315
449,449,0.0,0.0,315
450,450,0.0,0.0,315
451,451,0.0,0.0,315
452,452,0.0,0.0,315
453,453,0.0,0.0,315
454,454,0.0,0.0,315
455,455,0.0,0.0,315
456,456,0.0,0.0,315
457,457,0.0,0.0,315
458,458,0.0,0.0,315
459,459,0.0,0.0,315
460,460,0.0,0.0,315
461,461,0.0,0.0,315
462,462,0.0,0.0,315
463,463,0.0,0.0,315
464,464,0.0,0.0,315
465,465,0.0,0.0,315
466,466,0.0,0.0,315
467,467,0.0,0.0,315
468,468,0.0,0.0,315
469,469,0.0,0.0,315
470,470,0.0,0.0,315
471,471,0.0,0.0,315
472,472,0.0,0.0,315
473,473,0.0,0.0,315
474,474,0.0,0.0,315
475,475,0.0,0.0,315
476,476,0.0,0.0,315
477,477,0.0,0.0,315
478,478,0.0,0.0,315
479,479,0.0,0.0,315
480,480,0.0,0.0,315
481,481,0.0,0.0,315
482,482,0.0,0.0,315
483,483,0.0,0.0,315
484,484,0.0,0.0,315
485,485,0.0,0.0,315
486,486,0.0,0.0,315
487,487,0.0,0.0,315
488,488,0.0,0.0,315
489,489,0.0,0.0,315
490,490,0.0,0.0,315
491,491,0.0,0.0,315
492,492,0.0,0.0,315
493,493,0.0,0.0,315
494,494,0.0,0.0,315
495,495,0.0,0.0,315
496,496,0.0,0.0,315
497,497,0.0,0.0,315
498,498,0.0,0.0,315
499,499,0.0,0.0,315
0,0,0.24232403936440877,0.4426494891406594,316
1,1,-4.400422312038727e-56,4.430032467976791e-56,316
2,2,-6.557585464711573e-197,8.247502406827965e-197,316
3,3,0.0,0.0,316
4,4,0.0,0.0,316
5,5,0.06437765495372881,0.08430508144141272,316
6,6,-3.010328419231288e-35,3.0104410324558783e-35,316
7,7,-4.988121074992792e-291,6.26757287762627e-291,316
8,8,0.0,0.0,316
9,9,0.0,0.0,316
10,10,0.0,0.0,316
11,11,0.0,0.0,316
12,12,0.0,0.0,316
13,13,0.0,0.0,316
14,14,0.0,0.0,316
15,15,0.03901137521341091,0.04516138832124365,316
16,16,-7.411841681464354e-44,7.411555158967978e-44,316
17,17,0.0,0.0,316
18,18,0.0,0.0,316
19,19,0.0,0.0,316
20,20,0.0,0.0,316
21,21,0.0,0.0,316
22,22,0.0,0.0,316
23,23,0.0,0.0,316
24,24,0.0,0.0,316
25,25,0.0,0.0,316
26,26,0.0,0.0,316
27,27,0.0,0.0,316
28,28,0.0,0.0,316
29,29,0.0,0.0,316
30,30,0.0,0.0,316
31,31,0.0,0.0,316
32,32,0.0,0.0,316
33,33,0.0,0.0,316
34,34,0.0,0.0,316
35,35,0.0,0.0,316
36,36,0.0,0.0,316
37,37,0.0,0.0,316
38,38,0.0,0.0,316
39,39,0.0,0.0,316
40,40,0.024440468993592777,0.028742382369802092,316
41,41,-1.705349140233953e-52,1.7051436237938644e-52,316
42,42,0.0,0.0,316
43,43,0.0,0.0,316
44,44,0.0,0.0,316
45,45,0.0,0.0,316
46,46,0.0,0.0,316
47,47,0.0,0.0,316
48,48,0.0,0.0,316
49,49,0.0,0.0,316
50,50,0.0,0.0,316
51,51,0.0,0.0,316
52,52,0.0,0.0,316
53,53,0.0,0.0,316
54,54,0.0,0.0,316
55,55,0.0,0.0,316
56,56,0.0,0.0,316
57,57,0.0,0.0,316
58,58,0.0,0.0,316
59,59,0.0,0.0,316
60,60,0.0,0.0,316
61,61,0.0,0.0,316
62,62,0.0,0.0,316
63,63,0.0,0.0,316
64,64,0.0,0.0,316
65,65,0.0,0.0,316
66,66,0.0,0.0,316
67,67,0.0,0.0,316
68,68,0.0,0.0,316
69,69,0.0,0.0,316
70,70,0.0,0.0,316
71,71,0.0,0.0,316
72,72,0.0,0.0,316
73,73,0.0,0.0,316
74,74,0.0,0.0,316
75,75,0.0,0.0,316
76,76,0.0,0.0,316
77,77,0.0,0.0,316
78,78,0.014573765714967097,0.01738171529215155,316
79,79,-1.5210887521978456e-134,1.5312806489142526e-134,316
80,80,0.0,0.0,316
81,81,0.0,0.0,316
82,82,0.0,0.0,316
83,83,0.0,0.0,316
84,84,0.0,0.0,316
85,85,0.0,0.0,316
86,86,0.0,0.0,316
87,87,0.0,0.0,316
88,88,0.0,0.0,316
89,89,0.0,0.0,316
90,90,0.0,0.0,316
91,91,0.0,0.0,316
92,92,0.0,0.0,316
93,93,0.0,0.0,316
94,94,0.0,0.0,316
95,95,0.0,0.0,316
96,96,0.0,0.0,316
97,97,0.008479380166584704,0.010166820150300368,316
98,98,-2.102737308554245e-11,2.123045285708812e-11,316
99,99,-5.252798679669204e-20,5.2530085413134416e-20,316
100,100,-2.8159995046865034e-158,2.8160011210770175e-158,316
101,101,0.0,0.0,316
102,102,0.0,0.0,316
103,,,,316
104,,,,316
105,,,,316
106,,,,316
107,,,,316
108,,,,316
109,,,,316
110,,,,316
111,,,,316
112,,,,316
113,,,,316
114,,,,316
115,,,,316
116,,,,316
117,,,,316
118,,,,316
119,,,,316
120,,,,316
121,,,,316
122,,,,316
123,,,,316
124,,,,316
125,,,,316
126,,,,316
127,,,,316
128,,,,316
129,,,,316
130,,,,316
131,,,,316
132,,,,316
133,,,,316
134,,,,316
135,,,,316
136,,,,316
137,,,,316
138,,,,316
139,,,,316
140,,,,316
141,,,,316
142,,,,316
143,,,,316
144,,,,316
145,,,,316
146,,,,316
147,,,,316
148,,,,316
149,,,,316
150,,,,316
151,,,,316
152,,,,316
153,,,,316
154,,,,316
155,,,,316
156,,,,316
157,,,,316
158,,,,316
159,,,,316
160,,,,316
161,,,,316
162,,,,316
163,,,,316
164,,,,316
165,,,,316
166,,,,316
167,,,,316
168,,,,316
169,,,,316
170,,,,316
171,,,,316
172,,,,316
173,,,,316
174,,,,316
175,,,,316
176,,,,316
177,,,,316
178,,,,316
179,,,,316
180,,,,316
181,,,,316
182,,,,316
183,,,,316
184,,,,316
185,,,,316
186,,,,316
187,,,,316
188,,,,316
189,,,,316
190,,,,316
191,,,,316
192,,,,316
193,,,,316
194,,,,316
195,,,,316
196,,,,316
197,,,,316
198,,,,316
199,,,,316
200,,,,316
201,,,,316
202,,,,316
203,,,,316
204,,,,316
205,,,,316
206,,,,316
207,,,,316
208,,,,316
209,,,,316
210,,,,316
211,,,,316
212,,,,316
213,,,,316
214,,,,316
215,,,,316
216,,,,316
217,,,,316
218,,,,316
219,,,,316
220,,,,316
221,,,,316
222,,,,316
223,,,,316
224,,,,316
225,,,,316
226,,,,316
227,,,,316
228,,,,316
229,,,,316
230,,,,316
231,,,,316
232,,,,316
233,,,,316
234,,,,316
235,,,,316
236,,,,316
237,,,,316
238,,,,316
239,,,,316
240,,,,316
241,,,,316
242,,,,316
243,,,,316
244,,,,316
245,,,,316
246,,,,316
247,,,,316
248,,,,316
249,,,,316
250,,,,316
251,,,,316
252,,,,316
253,,,,316
254,,,,316
255,,,,316
256,,,,316
257,,,,316
258,,,,316
259,,,,316
260,,,,316
261,,,,316
262,,,,316
263,,,,316
264,,,,316
265,,,,316
266,,,,316
267,,,,316
268,,,,316
269,,,,316
270,,,,316
271,,,,316
272,,,,316
273,,,,316
274,,,,316
275,,,,316
276,,,,316
277,,,,316
278,,,,316
279,,,,316
280,,,,316
281,,,,316
282,,,,316
283,,,,316
284,,,,316
285,,,,316
286,,,,316
287,,,,316
288,,,,316
289,,,,316
290,,,,316
291,,,,316
292,,,,316
293,,,,316
294,,,,316
295,,,,316
296,,,,316
297,,,,316
298,,,,316
299,,,,316
300,,,,316
301,,,,316
302,,,,316
303,,,,316
304,,,,316
305,,,,316
306,,,,316
307,,,,316
308,,,,316
309,,,,316
310,,,,316
311,,,,316
312,,,,316
313,,,,316
314,,,,316
315,,,,316
316,,,,316
317,,,,316
318,,,,316
319,,,,316
320,,,,316
321,,,,316
322,,,,316
323,,,,316
324,,,,316
325,,,,316
326,,,,316
327,,,,316
328,,,,316
329,,,,316
330,,,,316
331,,,,316
332,,,,316
333,,,,316
334,,,,316
335,,,,316
336,,,,316
337,,,,316
338,,,,316
339,,,,316
340,,,,316
341,,,,316
342,,,,316
343,,,,316
344,,,,316
345,,,,316
346,,,,316
347,,,,316
348,,,,316
349,,,,316
350,,,,316
351,,,,316
352,,,,316
353,,,,316
354,,,,316
355,,,,316
356,,,,316
357,,,,316
358,,,,316
359,,,,316
360,,,,316
361,,,,316
362,,,,316
363,,,,316
364,,,,316
365,,,,316
366,,,,316
367,,,,316
368,,,,316
369,,,,316
370,,,,316
371,,,,316
372,,,,316
373,,,,316
374,,,,316
375,,,,316
376,,,,316
377,,,,316
378,,,,316
379,,,,316
380,,,,316
381,,,,316
382,,,,316
383,,,,316
384,,,,316
385,,,,316
386,,,,316
387,,,,316
388,,,,316
389,,,,316
390,,,,316
391,,,,316
392,,,,316
393,,,,316
394,,,,316
395,,,,316
396,,,,316
397,,,,316
398,,,,316
399,,,,316
400,,,,316
401,,,,316
402,,,,316
403,,,,316
404,,,,316
405,,,,316
406,,,,316
407,,,,316
408,,,,316
409,,,,316
410,,,,316
411,,,,316
412,,,,316
413,,,,316
414,,,,316
415,,,,316
416,,,,316
417,,,,316
418,,,,316
419,,,,316
420,,,,316
421,,,,316
422,,,,316
423,,,,316
424,,,,316
425,,,,316
426,,,,316
427,,,,316
428,,,,316
429,,,,316
430,,,,316
431,,,,316
432,,,,316
433,,,,316
434,,,,316
435,,,,316
436,,,,316
437,,,,316
438,,,,316
439,,,,316
440,,,,316
441,,,,316
442,,,,316
443,,,,316
444,,,,316
445,,,,316
446,,,,316
447,,,,316
448,,,,316
449,,,,316
450,,,,316
451,,,,316
452,,,,316
453,,,,316
454,,,,316
455,,,,316
456,,,,316
457,,,,316
458,,,,316
459,,,,316
460,,,,316
461,,,,316
462,,,,316
463,,,,316
464,,,,316
465,,,,316
466,,,,316
467,,,,316
468,,,,316
469,,,,316
470,,,,316
471,,,,316
472,,,,316
473,,,,316
474,,,,316
475,,,,316
476,,,,316
477,,,,316
478,,,,316
479,,,,316
480,,,,316
481,,,,316
482,,,,316
483,,,,316
484,,,,316
485,,,,316
486,,,,316
487,,,,316
488,,,,316
489,,,,316
490,,,,316
491,,,,316
492,,,,316
493,,,,316
494,,,,316
495,,,,316
496,,,,316
497,,,,316
498,,,,316
499,,,,316
0,0,0.22441241194609368,0.26163516410838683,317
1,1,0.0,0.0,317
2,2,0.0,0.0,317
3,3,0.0,0.0,317
4,4,0.0,0.0,317
5,5,0.0,0.0,317
6,6,0.0,0.0,317
7,7,0.0,0.0,317
8,8,0.0,0.0,317
9,9,0.0,0.0,317
10,10,0.0,0.0,317
11,11,0.0,0.0,317
12,12,0.0,0.0,317
13,13,0.0,0.0,317
14,14,0.0,0.0,317
15,15,0.0,0.0,317
16,16,0.0,0.0,317
17,17,0.0,0.0,317
18,18,0.0,0.0,317
19,19,0.0,0.0,317
20,20,0.09528734895424505,0.12458583193694957,317
21,21,0.0,0.0,317
22,22,0.0,0.0,317
23,23,0.0,0.0,317
24,24,0.0,0.0,317
25,25,0.0,0.0,317
26,26,0.0,0.0,317
27,27,0.0,0.0,317
28,28,0.0,0.0,317
29,29,0.04354342832902775,0.05622732849361839,317
30,30,0.0,0.0,317
31,31,0.0,0.0,317
32,32,0.0,0.0,317
33,33,0.0,0.0,317
34,34,0.0,0.0,317
35,35,0.0,0.0,317
36,36,0.0,0.0,317
37,37,0.0,0.0,317
38,38,0.020870302504213768,0.026426455325180682,317
39,39,0.0,0.0,317
40,40,0.0,0.0,317
41,41,0.0,0.0,317
42,42,0.0,0.0,317
43,43,0.0,0.0,317
44,44,0.0,0.0,317
45,45,0.0,0.0,317
46,46,0.0,0.0,317
47,47,0.0,0.0,317
48,48,0.0,0.0,317
49,49,0.0,0.0,317
50,50,0.0,0.0,317
51,51,0.0,0.0,317
52,52,0.0,0.0,317
53,53,0.0,0.0,317
54,54,0.0,0.0,317
55,55,0.0,0.0,317
56,56,0.0,0.0,317
57,57,0.0,0.0,317
58,58,0.0,0.0,317
59,59,0.0,0.0,317
60,60,0.0,0.0,317
61,61,0.0,0.0,317
62,62,0.0,0.0,317
63,63,0.0,0.0,317
64,64,0.0,0.0,317
65,65,0.0,0.0,317
66,66,0.0,0.0,317
67,67,0.0,0.0,317
68,68,0.0,0.0,317
69,69,0.0,0.0,317
70,70,0.0,0.0,317
71,71,0.0,0.0,317
72,72,0.0,0.0,317
73,73,0.0,0.0,317
74,74,0.0,0.0,317
75,75,0.0,0.0,317
76,76,0.0,0.0,317
77,77,0.0,0.0,317
78,78,0.0,0.0,317
79,79,0.0,0.0,317
80,80,0.0,0.0,317
81,81,0.0,0.0,317
82,82,0.0,0.0,317
83,83,0.0,0.0,317
84,84,0.0,0.0,317
85,85,0.0,0.0,317
86,86,0.0,0.0,317
87,87,0.0,0.0,317
88,88,0.0,0.0,317
89,89,0.0,0.0,317
90,90,0.0,0.0,317
91,91,0.0,0.0,317
92,92,0.0,0.0,317
93,93,0.0,0.0,317
94,94,0.0,0.0,317
95,95,0.0,0.0,317
96,96,0.0,0.0,317
97,97,0.0,0.0,317
98,98,0.0,0.0,317
99,99,0.0,0.0,317
100,100,0.0,0.0,317
101,101,0.0,0.0,317
102,102,0.0,0.0,317
103,103,0.0,0.0,317
104,104,0.0,0.0,317
105,105,0.0,0.0,317
106,106,0.0,0.0,317
107,107,0.0,0.0,317
108,108,0.0,0.0,317
109,109,0.0,0.0,317
110,110,0.0,0.0,317
111,111,0.0,0.0,317
112,112,0.0,0.0,317
113,113,0.0,0.0,317
114,114,0.0,0.0,317
115,115,0.0,0.0,317
116,116,0.0,0.0,317
117,117,0.0,0.0,317
118,118,0.0,0.0,317
119,119,0.0,0.0,317
120,120,0.0,0.0,317
121,121,0.0,0.0,317
122,122,0.0,0.0,317
123,123,0.0,0.0,317
124,124,0.0,0.0,317
125,125,0.0,0.0,317
126,126,0.0,0.0,317
127,127,0.0,0.0,317
128,128,0.0,0.0,317
129,129,0.0,0.0,317
130,130,0.0,0.0,317
131,131,0.0,0.0,317
132,132,0.0,0.0,317
133,133,0.0,0.0,317
134,134,0.0,0.0,317
135,135,0.0,0.0,317
136,136,0.0,0.0,317
137,137,0.0,0.0,317
138,138,0.0,0.0,317
139,139,0.0,0.0,317
140,140,0.0,0.0,317
141,141,0.0,0.0,317
142,142,0.0,0.0,317
143,143,0.0,0.0,317
144,144,0.0,0.0,317
145,145,0.0,0.0,317
146,146,0.0,0.0,317
147,147,0.0,0.0,317
148,148,0.0,0.0,317
149,149,0.0,0.0,317
150,150,0.0,0.0,317
151,151,0.011099030479494426,0.013466811397593845,317
152,152,0.0,0.0,317
153,153,0.0,0.0,317
154,154,0.0,0.0,317
155,155,0.0,0.0,317
156,156,0.0,0.0,317
157,157,0.0,0.0,317
158,158,0.0,0.0,317
159,159,0.0,0.0,317
160,160,0.0,0.0,317
161,161,0.0,0.0,317
162,162,0.0,0.0,317
163,163,0.0,0.0,317
164,164,0.0,0.0,317
165,165,0.0,0.0,317
166,166,0.0,0.0,317
167,167,0.0,0.0,317
168,168,0.0,0.0,317
169,169,0.0,0.0,317
170,170,0.0,0.0,317
171,171,0.0,0.0,317
172,172,0.0,0.0,317
173,173,0.0,0.0,317
174,174,0.0,0.0,317
175,175,0.0,0.0,317
176,176,0.0,0.0,317
177,177,0.0,0.0,317
178,178,0.0,0.0,317
179,179,0.0,0.0,317
180,180,0.0,0.0,317
181,181,0.0,0.0,317
182,182,0.0,0.0,317
183,183,0.0,0.0,317
184,184,0.0,0.0,317
185,185,0.0,0.0,317
186,186,0.0,0.0,317
187,187,0.0,0.0,317
188,188,0.0,0.0,317
189,189,0.0,0.0,317
190,190,0.0,0.0,317
191,191,0.0,0.0,317
192,192,0.0,0.0,317
193,193,0.0,0.0,317
194,194,0.0,0.0,317
195,195,0.0,0.0,317
196,196,0.0,0.0,317
197,197,0.0,0.0,317
198,198,0.0,0.0,317
199,199,0.0,0.0,317
200,200,0.0,0.0,317
201,201,0.0,0.0,317
202,202,0.0,0.0,317
203,203,0.0,0.0,317
204,204,0.0,0.0,317
205,205,0.0,0.0,317
206,206,0.0,0.0,317
207,207,0.0,0.0,317
208,208,0.0,0.0,317
209,209,0.0,0.0,317
210,210,0.0,0.0,317
211,211,0.0,0.0,317
212,212,0.0,0.0,317
213,213,0.0,0.0,317
214,214,0.0,0.0,317
215,215,0.0,0.0,317
216,216,0.0,0.0,317
217,217,0.0,0.0,317
218,218,0.0,0.0,317
219,219,0.0,0.0,317
220,220,0.0,0.0,317
221,221,0.0,0.0,317
222,222,0.0,0.0,317
223,223,0.0,0.0,317
224,224,0.0,0.0,317
225,225,0.0,0.0,317
226,226,0.0,0.0,317
227,227,0.0,0.0,317
228,228,0.0,0.0,317
229,229,0.0,0.0,317
230,230,0.0,0.0,317
231,231,0.0,0.0,317
232,232,0.0,0.0,317
233,233,0.0,0.0,317
234,234,0.0,0.0,317
235,235,0.0,0.0,317
236,236,0.0,0.0,317
237,237,0.0,0.0,317
238,238,0.0,0.0,317
239,239,0.0,0.0,317
240,240,0.0,0.0,317
241,241,0.0,0.0,317
242,242,0.0,0.0,317
243,243,0.0,0.0,317
244,244,0.0,0.0,317
245,245,0.0,0.0,317
246,246,0.0,0.0,317
247,247,0.0,0.0,317
248,248,0.0,0.0,317
249,249,0.0,0.0,317
250,250,0.0,0.0,317
251,251,0.0,0.0,317
252,252,0.0,0.0,317
253,253,0.0,0.0,317
254,254,0.0,0.0,317
255,255,0.0,0.0,317
256,256,0.0,0.0,317
257,257,0.0,0.0,317
258,258,0.0,0.0,317
259,259,0.0,0.0,317
260,260,0.0,0.0,317
261,261,0.0,0.0,317
262,262,0.0,0.0,317
263,263,0.0,0.0,317
264,264,0.0,0.0,317
265,265,0.0,0.0,317
266,266,0.0,0.0,317
267,267,0.0,0.0,317
268,268,0.0,0.0,317
269,269,0.006943707148466448,0.007956179079677182,317
270,270,1.9215125240032184e-11,-1.921506797802443e-11,317
271,271,0.0,0.0,317
272,272,0.0,0.0,317
273,273,0.0,0.0,317
274,274,0.0,0.0,317
275,275,0.0,0.0,317
276,276,0.0,0.0,317
277,,,,317
278,,,,317
279,,,,317
280,,,,317
281,,,,317
282,,,,317
283,,,,317
284,,,,317
285,,,,317
286,,,,317
287,,,,317
288,,,,317
289,,,,317
290,,,,317
291,,,,317
292,,,,317
293,,,,317
294,,,,317
295,,,,317
296,,,,317
297,,,,317
