,stimulus_id,EIG,Look_away,surprisal,kl,id
420,,,,,,707
421,,,,,,707
422,,,,,,707
423,,,,,,707
424,,,,,,707
425,,,,,,707
426,,,,,,707
427,,,,,,707
428,,,,,,707
429,,,,,,707
430,,,,,,707
431,,,,,,707
432,,,,,,707
433,,,,,,707
434,,,,,,707
435,,,,,,707
436,,,,,,707
437,,,,,,707
438,,,,,,707
439,,,,,,707
440,,,,,,707
441,,,,,,707
442,,,,,,707
443,,,,,,707
444,,,,,,707
445,,,,,,707
446,,,,,,707
447,,,,,,707
448,,,,,,707
449,,,,,,707
450,,,,,,707
451,,,,,,707
452,,,,,,707
453,,,,,,707
454,,,,,,707
455,,,,,,707
456,,,,,,707
457,,,,,,707
458,,,,,,707
459,,,,,,707
460,,,,,,707
461,,,,,,707
462,,,,,,707
463,,,,,,707
464,,,,,,707
465,,,,,,707
466,,,,,,707
467,,,,,,707
468,,,,,,707
469,,,,,,707
470,,,,,,707
471,,,,,,707
472,,,,,,707
473,,,,,,707
474,,,,,,707
475,,,,,,707
476,,,,,,707
477,,,,,,707
478,,,,,,707
479,,,,,,707
480,,,,,,707
481,,,,,,707
482,,,,,,707
483,,,,,,707
484,,,,,,707
485,,,,,,707
486,,,,,,707
487,,,,,,707
488,,,,,,707
489,,,,,,707
490,,,,,,707
491,,,,,,707
492,,,,,,707
493,,,,,,707
494,,,,,,707
495,,,,,,707
496,,,,,,707
497,,,,,,707
498,,,,,,707
499,,,,,,707
0,0,,False,0.05808527527599883,1.2006057725114987,708
1,0,,False,0.042257911911577836,0.0005320136830813307,708
2,0,,True,0.04231216876701725,6.800936634000256e-05,708
3,1,,False,0.0341997015825878,0.09932286693580737,708
4,1,,False,0.03269940489639376,0.0001459400157061111,708
5,1,,False,0.032631793524667045,1.931730773194391e-05,708
6,1,,False,0.03260980712211389,2.075752079757449e-06,708
7,1,,False,0.032602889460540976,2.0621707991569306e-07,708
8,1,,False,0.03260073376732673,2.0621060425346927e-08,708
9,1,,False,0.03260006336795656,2.1207383016072555e-09,708
10,1,,False,0.03259985497140836,6.298528520595771e-10,708
11,1,,False,0.03259979023347341,-4.827202249861735e-10,708
12,1,,True,0.03259977015331745,8.850850406046038e-10,708
13,2,,False,0.028896283736580753,0.02053579487335104,708
14,2,,True,0.028386065564691178,9.405962321420687e-05,708
15,3,,False,0.025715644592749262,0.01015428407565671,708
16,3,,True,0.025343501258732394,7.827121857261095e-05,708
17,4,,True,0.02298213783345981,0.007733457107154899,708
18,5,,False,0.02043055153206242,0.008251336178912574,708
19,5,,True,0.020278789500784475,2.272230846004904e-06,708
20,,,,,,708
21,,,,,,708
22,,,,,,708
23,,,,,,708
24,,,,,,708
25,,,,,,708
26,,,,,,708
27,,,,,,708
28,,,,,,708
29,,,,,,708
30,,,,,,708
31,,,,,,708
32,,,,,,708
33,,,,,,708
34,,,,,,708
35,,,,,,708
36,,,,,,708
37,,,,,,708
38,,,,,,708
39,,,,,,708
40,,,,,,708
41,,,,,,708
42,,,,,,708
43,,,,,,708
44,,,,,,708
45,,,,,,708
46,,,,,,708
47,,,,,,708
48,,,,,,708
49,,,,,,708
50,,,,,,708
51,,,,,,708
52,,,,,,708
53,,,,,,708
54,,,,,,708
55,,,,,,708
56,,,,,,708
57,,,,,,708
58,,,,,,708
59,,,,,,708
60,,,,,,708
61,,,,,,708
62,,,,,,708
63,,,,,,708
64,,,,,,708
65,,,,,,708
66,,,,,,708
67,,,,,,708
68,,,,,,708
69,,,,,,708
70,,,,,,708
71,,,,,,708
72,,,,,,708
73,,,,,,708
74,,,,,,708
75,,,,,,708
76,,,,,,708
77,,,,,,708
78,,,,,,708
79,,,,,,708
80,,,,,,708
81,,,,,,708
82,,,,,,708
83,,,,,,708
84,,,,,,708
85,,,,,,708
86,,,,,,708
87,,,,,,708
88,,,,,,708
89,,,,,,708
90,,,,,,708
91,,,,,,708
92,,,,,,708
93,,,,,,708
94,,,,,,708
95,,,,,,708
96,,,,,,708
97,,,,,,708
98,,,,,,708
99,,,,,,708
100,,,,,,708
101,,,,,,708
102,,,,,,708
103,,,,,,708
104,,,,,,708
105,,,,,,708
106,,,,,,708
107,,,,,,708
108,,,,,,708
109,,,,,,708
110,,,,,,708
111,,,,,,708
112,,,,,,708
113,,,,,,708
114,,,,,,708
115,,,,,,708
116,,,,,,708
117,,,,,,708
118,,,,,,708
119,,,,,,708
120,,,,,,708
121,,,,,,708
122,,,,,,708
123,,,,,,708
124,,,,,,708
125,,,,,,708
126,,,,,,708
127,,,,,,708
128,,,,,,708
129,,,,,,708
130,,,,,,708
131,,,,,,708
132,,,,,,708
133,,,,,,708
134,,,,,,708
135,,,,,,708
136,,,,,,708
137,,,,,,708
138,,,,,,708
139,,,,,,708
140,,,,,,708
141,,,,,,708
142,,,,,,708
143,,,,,,708
144,,,,,,708
145,,,,,,708
146,,,,,,708
147,,,,,,708
148,,,,,,708
149,,,,,,708
150,,,,,,708
151,,,,,,708
152,,,,,,708
153,,,,,,708
154,,,,,,708
155,,,,,,708
156,,,,,,708
157,,,,,,708
158,,,,,,708
159,,,,,,708
160,,,,,,708
161,,,,,,708
162,,,,,,708
163,,,,,,708
164,,,,,,708
165,,,,,,708
166,,,,,,708
167,,,,,,708
168,,,,,,708
169,,,,,,708
170,,,,,,708
171,,,,,,708
172,,,,,,708
173,,,,,,708
174,,,,,,708
175,,,,,,708
176,,,,,,708
177,,,,,,708
178,,,,,,708
179,,,,,,708
180,,,,,,708
181,,,,,,708
182,,,,,,708
183,,,,,,708
184,,,,,,708
185,,,,,,708
186,,,,,,708
187,,,,,,708
188,,,,,,708
189,,,,,,708
190,,,,,,708
191,,,,,,708
192,,,,,,708
193,,,,,,708
194,,,,,,708
195,,,,,,708
196,,,,,,708
197,,,,,,708
198,,,,,,708
199,,,,,,708
200,,,,,,708
201,,,,,,708
202,,,,,,708
203,,,,,,708
204,,,,,,708
205,,,,,,708
206,,,,,,708
207,,,,,,708
208,,,,,,708
209,,,,,,708
210,,,,,,708
211,,,,,,708
212,,,,,,708
213,,,,,,708
214,,,,,,708
215,,,,,,708
216,,,,,,708
217,,,,,,708
218,,,,,,708
219,,,,,,708
220,,,,,,708
221,,,,,,708
222,,,,,,708
223,,,,,,708
224,,,,,,708
225,,,,,,708
226,,,,,,708
227,,,,,,708
228,,,,,,708
229,,,,,,708
230,,,,,,708
231,,,,,,708
232,,,,,,708
233,,,,,,708
234,,,,,,708
235,,,,,,708
236,,,,,,708
237,,,,,,708
238,,,,,,708
239,,,,,,708
240,,,,,,708
241,,,,,,708
242,,,,,,708
243,,,,,,708
244,,,,,,708
245,,,,,,708
246,,,,,,708
247,,,,,,708
248,,,,,,708
249,,,,,,708
250,,,,,,708
251,,,,,,708
252,,,,,,708
253,,,,,,708
254,,,,,,708
255,,,,,,708
256,,,,,,708
257,,,,,,708
258,,,,,,708
259,,,,,,708
260,,,,,,708
261,,,,,,708
262,,,,,,708
263,,,,,,708
264,,,,,,708
265,,,,,,708
266,,,,,,708
267,,,,,,708
268,,,,,,708
269,,,,,,708
270,,,,,,708
271,,,,,,708
272,,,,,,708
273,,,,,,708
274,,,,,,708
275,,,,,,708
276,,,,,,708
277,,,,,,708
278,,,,,,708
279,,,,,,708
280,,,,,,708
281,,,,,,708
282,,,,,,708
283,,,,,,708
284,,,,,,708
285,,,,,,708
286,,,,,,708
287,,,,,,708
288,,,,,,708
289,,,,,,708
290,,,,,,708
291,,,,,,708
292,,,,,,708
293,,,,,,708
294,,,,,,708
295,,,,,,708
296,,,,,,708
297,,,,,,708
298,,,,,,708
299,,,,,,708
300,,,,,,708
301,,,,,,708
302,,,,,,708
303,,,,,,708
304,,,,,,708
305,,,,,,708
306,,,,,,708
307,,,,,,708
308,,,,,,708
309,,,,,,708
310,,,,,,708
311,,,,,,708
312,,,,,,708
313,,,,,,708
314,,,,,,708
315,,,,,,708
316,,,,,,708
317,,,,,,708
318,,,,,,708
319,,,,,,708
320,,,,,,708
321,,,,,,708
322,,,,,,708
323,,,,,,708
324,,,,,,708
325,,,,,,708
326,,,,,,708
327,,,,,,708
328,,,,,,708
329,,,,,,708
330,,,,,,708
331,,,,,,708
332,,,,,,708
333,,,,,,708
334,,,,,,708
335,,,,,,708
336,,,,,,708
337,,,,,,708
338,,,,,,708
339,,,,,,708
340,,,,,,708
341,,,,,,708
342,,,,,,708
343,,,,,,708
344,,,,,,708
345,,,,,,708
346,,,,,,708
347,,,,,,708
348,,,,,,708
349,,,,,,708
350,,,,,,708
351,,,,,,708
352,,,,,,708
353,,,,,,708
354,,,,,,708
355,,,,,,708
356,,,,,,708
357,,,,,,708
358,,,,,,708
359,,,,,,708
360,,,,,,708
361,,,,,,708
362,,,,,,708
363,,,,,,708
364,,,,,,708
365,,,,,,708
366,,,,,,708
367,,,,,,708
368,,,,,,708
369,,,,,,708
370,,,,,,708
371,,,,,,708
372,,,,,,708
373,,,,,,708
374,,,,,,708
375,,,,,,708
376,,,,,,708
377,,,,,,708
378,,,,,,708
379,,,,,,708
380,,,,,,708
381,,,,,,708
382,,,,,,708
383,,,,,,708
384,,,,,,708
385,,,,,,708
386,,,,,,708
387,,,,,,708
388,,,,,,708
389,,,,,,708
390,,,,,,708
391,,,,,,708
392,,,,,,708
393,,,,,,708
394,,,,,,708
395,,,,,,708
396,,,,,,708
397,,,,,,708
398,,,,,,708
399,,,,,,708
400,,,,,,708
401,,,,,,708
402,,,,,,708
403,,,,,,708
404,,,,,,708
405,,,,,,708
406,,,,,,708
407,,,,,,708
408,,,,,,708
409,,,,,,708
410,,,,,,708
411,,,,,,708
412,,,,,,708
413,,,,,,708
414,,,,,,708
415,,,,,,708
416,,,,,,708
417,,,,,,708
418,,,,,,708
419,,,,,,708
420,,,,,,708
421,,,,,,708
422,,,,,,708
423,,,,,,708
424,,,,,,708
425,,,,,,708
426,,,,,,708
427,,,,,,708
428,,,,,,708
429,,,,,,708
430,,,,,,708
431,,,,,,708
432,,,,,,708
433,,,,,,708
434,,,,,,708
435,,,,,,708
436,,,,,,708
437,,,,,,708
438,,,,,,708
439,,,,,,708
440,,,,,,708
441,,,,,,708
442,,,,,,708
443,,,,,,708
444,,,,,,708
445,,,,,,708
446,,,,,,708
447,,,,,,708
448,,,,,,708
449,,,,,,708
450,,,,,,708
451,,,,,,708
452,,,,,,708
453,,,,,,708
454,,,,,,708
455,,,,,,708
456,,,,,,708
457,,,,,,708
458,,,,,,708
459,,,,,,708
460,,,,,,708
461,,,,,,708
462,,,,,,708
463,,,,,,708
464,,,,,,708
465,,,,,,708
466,,,,,,708
467,,,,,,708
468,,,,,,708
469,,,,,,708
470,,,,,,708
471,,,,,,708
472,,,,,,708
473,,,,,,708
474,,,,,,708
475,,,,,,708
476,,,,,,708
477,,,,,,708
478,,,,,,708
479,,,,,,708
480,,,,,,708
481,,,,,,708
482,,,,,,708
483,,,,,,708
484,,,,,,708
485,,,,,,708
486,,,,,,708
487,,,,,,708
488,,,,,,708
489,,,,,,708
490,,,,,,708
491,,,,,,708
492,,,,,,708
493,,,,,,708
494,,,,,,708
495,,,,,,708
496,,,,,,708
497,,,,,,708
498,,,,,,708
499,,,,,,708
0,0,,False,0.06692784845260025,0.26598460287763853,709
1,0,,False,0.06329284336021082,0.0006674783791191033,709
2,0,,False,0.06328368528060863,5.65313065249698e-07,709
3,0,,False,0.06328367723455984,2.767477499605324e-09,709
4,0,,False,0.06328367719647064,-6.047715719904429e-12,709
5,0,,False,0.06328367719655,-5.320751862506391e-15,709
6,0,,True,0.06328367719655006,-5.294582653126823e-91,709
7,1,,False,0.06375666642967753,0.28599157090684957,709
8,1,,False,0.05993022899290859,4.570958892919215e-07,709
9,1,,False,0.05993019825448273,-7.63970308335044e-10,709
10,1,,False,0.05993019827666715,2.760717820424005e-09,709
11,1,,False,0.059930198239857166,-1.5556921163792439e-15,709
12,1,,False,0.059930198239857194,-4.067401315267711e-21,709
13,1,,False,0.059930198239857194,-1.9095780827194877e-23,709
14,1,,False,0.059930198239857194,-7.879577490736593e-116,709
15,1,,False,0.059930198239857194,-1.5701533261586947e-118,709
16,1,,False,0.059930198239857194,-3.1239818673853385e-121,709
17,1,,False,0.059930198239857194,-6.2134420444583356e-124,709
18,1,,False,0.059930198239857194,-1.2356478719415367e-126,709
19,1,,False,0.059930198239857194,-2.4612202739182877e-129,709
20,1,,False,0.059930198239857194,-4.908676857633987e-132,709
21,1,,False,0.059930198239857194,-9.763960982924637e-135,709
22,1,,False,0.059930198239857194,-1.9454567240632864e-137,709
23,1,,True,0.059930198239857194,-3.884881144944221e-140,709
24,2,,False,0.05716980928686617,0.1454894145621007,709
25,2,,False,0.055218862665345286,2.1465297830555627e-07,709
26,2,,False,0.05521883918579229,3.06000422618251e-10,709
27,2,,False,0.05521883908382344,-3.12887551037831e-09,709
28,2,,False,0.055218839125541784,-6.250049402730186e-19,709
29,2,,False,0.055218839125541784,-1.061772495521356e-21,709
30,2,,False,0.055218839125541784,-2.4823451408813307e-162,709
31,2,,False,0.055218839125541784,-4.945424708188965e-165,709
32,2,,False,0.055218839125541784,-9.85325259916957e-168,709
33,2,,False,0.055218839125541784,-1.9618566092683917e-170,709
34,2,,False,0.055218839125541784,-3.904077731368349e-173,709
35,2,,True,0.055218839125541784,-7.775599143067678e-176,709
36,3,,False,0.052945114807246646,0.08157675855710417,709
37,3,,False,0.051849632253006525,1.4600320759289114e-07,709
38,3,,True,0.051849615779055155,7.24788552498429e-10,709
39,4,,False,0.05012859668275721,0.05469329653002904,709
40,4,,False,0.049394581934640636,1.0110303853767109e-07,709
41,4,,False,0.04939457145675021,-1.956031131854351e-09,709
42,4,,False,0.04939457153922395,4.487687865507139e-09,709
43,4,,False,0.04939457141877005,-3.6092941642396443e-09,709
44,4,,False,0.0493945715092014,2.441519628084239e-09,709
45,4,,False,0.04939457147367019,-5.424130757227066e-11,709
46,4,,False,0.049394571456217666,-1.1665164731890863e-09,709
47,4,,False,0.0493945714719054,1.253996503061976e-12,709
48,4,,False,0.04939457146267603,-6.103445749255679e-10,709
49,4,,False,0.04939457146185087,-5.561718982635183e-10,709
50,4,,False,0.04939457147085552,2.851601516248849e-11,709
51,4,,False,0.04939457150656021,2.3305351227201953e-09,709
52,4,,False,0.049394571458966544,-1.138289290592558e-09,709
53,4,,False,0.04939457147103122,-5.5499370571346044e-11,709
54,4,,False,0.04939457149306076,1.2220232074217638e-09,709
55,4,,False,0.04939457147690002,1.2466328744862338e-12,709
56,4,,False,0.049394571457051256,-1.1947464614396743e-09,709
57,4,,False,0.04939457151058653,2.3575009452178415e-09,709
58,4,,False,0.049394571458267485,-1.2182538542840017e-09,709
59,4,,True,0.0493945714863181,6.091632758942516e-10,709
60,5,,False,0.05175887394457997,0.13337491465663265,709
61,5,,False,0.051834705399288236,0.0817881931844309,709
62,5,,False,0.05053054688904926,0.03217994577089663,709
63,5,,False,0.04977721388661977,0.0035050264880840333,709
64,5,,True,0.04963433399150442,0.00021316915074666746,709
65,,,,,,709
66,,,,,,709
67,,,,,,709
68,,,,,,709
69,,,,,,709
70,,,,,,709
71,,,,,,709
72,,,,,,709
73,,,,,,709
74,,,,,,709
75,,,,,,709
76,,,,,,709
77,,,,,,709
78,,,,,,709
79,,,,,,709
80,,,,,,709
81,,,,,,709
82,,,,,,709
83,,,,,,709
84,,,,,,709
85,,,,,,709
86,,,,,,709
87,,,,,,709
88,,,,,,709
89,,,,,,709
90,,,,,,709
91,,,,,,709
92,,,,,,709
93,,,,,,709
94,,,,,,709
95,,,,,,709
96,,,,,,709
97,,,,,,709
98,,,,,,709
99,,,,,,709
100,,,,,,709
101,,,,,,709
102,,,,,,709
103,,,,,,709
104,,,,,,709
105,,,,,,709
106,,,,,,709
107,,,,,,709
108,,,,,,709
109,,,,,,709
110,,,,,,709
111,,,,,,709
112,,,,,,709
113,,,,,,709
114,,,,,,709
115,,,,,,709
116,,,,,,709
117,,,,,,709
118,,,,,,709
119,,,,,,709
120,,,,,,709
121,,,,,,709
122,,,,,,709
123,,,,,,709
124,,,,,,709
125,,,,,,709
126,,,,,,709
127,,,,,,709
128,,,,,,709
129,,,,,,709
130,,,,,,709
131,,,,,,709
132,,,,,,709
133,,,,,,709
134,,,,,,709
135,,,,,,709
136,,,,,,709
137,,,,,,709
138,,,,,,709
139,,,,,,709
140,,,,,,709
141,,,,,,709
142,,,,,,709
143,,,,,,709
144,,,,,,709
145,,,,,,709
146,,,,,,709
147,,,,,,709
148,,,,,,709
149,,,,,,709
150,,,,,,709
151,,,,,,709
152,,,,,,709
153,,,,,,709
154,,,,,,709
155,,,,,,709
156,,,,,,709
157,,,,,,709
158,,,,,,709
159,,,,,,709
160,,,,,,709
161,,,,,,709
162,,,,,,709
163,,,,,,709
164,,,,,,709
165,,,,,,709
166,,,,,,709
167,,,,,,709
168,,,,,,709
169,,,,,,709
170,,,,,,709
171,,,,,,709
172,,,,,,709
173,,,,,,709
174,,,,,,709
175,,,,,,709
176,,,,,,709
177,,,,,,709
178,,,,,,709
179,,,,,,709
180,,,,,,709
181,,,,,,709
182,,,,,,709
183,,,,,,709
184,,,,,,709
185,,,,,,709
186,,,,,,709
187,,,,,,709
188,,,,,,709
189,,,,,,709
190,,,,,,709
191,,,,,,709
192,,,,,,709
193,,,,,,709
194,,,,,,709
195,,,,,,709
196,,,,,,709
197,,,,,,709
198,,,,,,709
199,,,,,,709
200,,,,,,709
201,,,,,,709
202,,,,,,709
203,,,,,,709
204,,,,,,709
205,,,,,,709
206,,,,,,709
207,,,,,,709
208,,,,,,709
209,,,,,,709
210,,,,,,709
211,,,,,,709
212,,,,,,709
213,,,,,,709
214,,,,,,709
215,,,,,,709
216,,,,,,709
217,,,,,,709
218,,,,,,709
219,,,,,,709
220,,,,,,709
221,,,,,,709
222,,,,,,709
223,,,,,,709
224,,,,,,709
225,,,,,,709
226,,,,,,709
227,,,,,,709
228,,,,,,709
229,,,,,,709
230,,,,,,709
231,,,,,,709
232,,,,,,709
233,,,,,,709
234,,,,,,709
235,,,,,,709
236,,,,,,709
237,,,,,,709
238,,,,,,709
239,,,,,,709
240,,,,,,709
241,,,,,,709
242,,,,,,709
243,,,,,,709
244,,,,,,709
245,,,,,,709
246,,,,,,709
247,,,,,,709
248,,,,,,709
249,,,,,,709
250,,,,,,709
251,,,,,,709
252,,,,,,709
253,,,,,,709
254,,,,,,709
255,,,,,,709
256,,,,,,709
257,,,,,,709
258,,,,,,709
259,,,,,,709
260,,,,,,709
261,,,,,,709
262,,,,,,709
263,,,,,,709
264,,,,,,709
265,,,,,,709
266,,,,,,709
267,,,,,,709
268,,,,,,709
269,,,,,,709
270,,,,,,709
271,,,,,,709
272,,,,,,709
273,,,,,,709
274,,,,,,709
275,,,,,,709
276,,,,,,709
277,,,,,,709
278,,,,,,709
279,,,,,,709
280,,,,,,709
281,,,,,,709
282,,,,,,709
283,,,,,,709
284,,,,,,709
285,,,,,,709
286,,,,,,709
287,,,,,,709
288,,,,,,709
289,,,,,,709
290,,,,,,709
291,,,,,,709
292,,,,,,709
293,,,,,,709
294,,,,,,709
295,,,,,,709
296,,,,,,709
297,,,,,,709
298,,,,,,709
299,,,,,,709
300,,,,,,709
301,,,,,,709
302,,,,,,709
303,,,,,,709
304,,,,,,709
305,,,,,,709
306,,,,,,709
307,,,,,,709
308,,,,,,709
309,,,,,,709
310,,,,,,709
311,,,,,,709
312,,,,,,709
313,,,,,,709
314,,,,,,709
315,,,,,,709
316,,,,,,709
317,,,,,,709
318,,,,,,709
319,,,,,,709
320,,,,,,709
321,,,,,,709
322,,,,,,709
323,,,,,,709
324,,,,,,709
325,,,,,,709
326,,,,,,709
327,,,,,,709
328,,,,,,709
329,,,,,,709
330,,,,,,709
331,,,,,,709
332,,,,,,709
333,,,,,,709
334,,,,,,709
335,,,,,,709
336,,,,,,709
337,,,,,,709
338,,,,,,709
339,,,,,,709
340,,,,,,709
341,,,,,,709
342,,,,,,709
343,,,,,,709
344,,,,,,709
345,,,,,,709
346,,,,,,709
347,,,,,,709
348,,,,,,709
349,,,,,,709
350,,,,,,709
351,,,,,,709
352,,,,,,709
353,,,,,,709
354,,,,,,709
355,,,,,,709
356,,,,,,709
357,,,,,,709
358,,,,,,709
359,,,,,,709
360,,,,,,709
361,,,,,,709
362,,,,,,709
363,,,,,,709
364,,,,,,709
365,,,,,,709
366,,,,,,709
367,,,,,,709
368,,,,,,709
369,,,,,,709
370,,,,,,709
371,,,,,,709
372,,,,,,709
373,,,,,,709
374,,,,,,709
375,,,,,,709
376,,,,,,709
377,,,,,,709
378,,,,,,709
379,,,,,,709
380,,,,,,709
381,,,,,,709
382,,,,,,709
383,,,,,,709
384,,,,,,709
385,,,,,,709
386,,,,,,709
387,,,,,,709
388,,,,,,709
389,,,,,,709
390,,,,,,709
391,,,,,,709
392,,,,,,709
393,,,,,,709
394,,,,,,709
395,,,,,,709
396,,,,,,709
397,,,,,,709
398,,,,,,709
399,,,,,,709
400,,,,,,709
401,,,,,,709
402,,,,,,709
403,,,,,,709
404,,,,,,709
405,,,,,,709
406,,,,,,709
407,,,,,,709
408,,,,,,709
409,,,,,,709
410,,,,,,709
411,,,,,,709
412,,,,,,709
413,,,,,,709
414,,,,,,709
415,,,,,,709
416,,,,,,709
417,,,,,,709
418,,,,,,709
419,,,,,,709
420,,,,,,709
421,,,,,,709
422,,,,,,709
423,,,,,,709
424,,,,,,709
425,,,,,,709
426,,,,,,709
427,,,,,,709
428,,,,,,709
429,,,,,,709
430,,,,,,709
431,,,,,,709
432,,,,,,709
433,,,,,,709
434,,,,,,709
435,,,,,,709
436,,,,,,709
437,,,,,,709
438,,,,,,709
439,,,,,,709
440,,,,,,709
441,,,,,,709
442,,,,,,709
443,,,,,,709
444,,,,,,709
445,,,,,,709
446,,,,,,709
447,,,,,,709
448,,,,,,709
449,,,,,,709
450,,,,,,709
451,,,,,,709
452,,,,,,709
453,,,,,,709
454,,,,,,709
455,,,,,,709
456,,,,,,709
457,,,,,,709
458,,,,,,709
459,,,,,,709
460,,,,,,709
461,,,,,,709
462,,,,,,709
463,,,,,,709
464,,,,,,709
465,,,,,,709
466,,,,,,709
467,,,,,,709
468,,,,,,709
469,,,,,,709
470,,,,,,709
471,,,,,,709
472,,,,,,709
473,,,,,,709
474,,,,,,709
475,,,,,,709
476,,,,,,709
477,,,,,,709
478,,,,,,709
479,,,,,,709
480,,,,,,709
481,,,,,,709
482,,,,,,709
483,,,,,,709
484,,,,,,709
485,,,,,,709
486,,,,,,709
487,,,,,,709
488,,,,,,709
489,,,,,,709
490,,,,,,709
491,,,,,,709
492,,,,,,709
493,,,,,,709
494,,,,,,709
495,,,,,,709
496,,,,,,709
497,,,,,,709
498,,,,,,709
499,,,,,,709
0,0,,False,0.0530310711517672,0.4828880292130181,710
1,0,,False,0.04659256322298023,0.0,710
2,0,,False,0.04659256322298023,0.0,710
3,0,,False,0.04659256322298023,0.0,710
4,0,,False,0.04659256322298023,0.0,710
5,0,,True,0.04659256322298023,0.0,710
6,1,,False,0.04522930131541929,0.21752778013980917,710
7,1,,True,0.042328930913555156,0.0,710
8,2,,False,0.040037004122507526,0.1257319491283147,710
9,2,,False,0.03836057813413,0.0,710
10,2,,False,0.03836057813413,0.0,710
11,2,,False,0.03836057813413,0.0,710
12,2,,False,0.03836057813413,0.0,710
13,2,,False,0.03836057813413,0.0,710
14,2,,False,0.03836057813413,0.0,710
15,2,,False,0.03836057813413,0.0,710
16,2,,False,0.03836057813413,0.0,710
17,2,,False,0.03836057813413,0.0,710
18,2,,False,0.03836057813413,0.0,710
19,2,,False,0.03836057813413,0.0,710
20,2,,False,0.03836057813413,0.0,710
21,2,,False,0.03836057813413,0.0,710
22,2,,False,0.03836057813413,0.0,710
23,2,,True,0.03836057813413,0.0,710
24,3,,False,0.03620264702766253,0.07679540840190859,710
25,3,,False,0.035178708248970424,0.0,710
26,3,,False,0.035178708248970424,0.0,710
27,3,,False,0.035178708248970424,0.0,710
28,3,,False,0.035178708248970424,0.0,710
29,3,,False,0.035178708248970424,0.0,710
30,3,,False,0.035178708248970424,0.0,710
31,3,,True,0.035178708248970424,0.0,710
32,4,,True,0.03346538053338256,0.051776274299016226,710
33,5,,False,0.031238871413489834,0.03942952022475836,710
34,5,,False,0.03071314447715973,0.0,710
35,5,,True,0.03071314447715973,0.0,710
36,,,,,,710
37,,,,,,710
38,,,,,,710
39,,,,,,710
40,,,,,,710
41,,,,,,710
42,,,,,,710
43,,,,,,710
44,,,,,,710
45,,,,,,710
46,,,,,,710
47,,,,,,710
48,,,,,,710
49,,,,,,710
50,,,,,,710
51,,,,,,710
52,,,,,,710
53,,,,,,710
54,,,,,,710
55,,,,,,710
56,,,,,,710
57,,,,,,710
58,,,,,,710
59,,,,,,710
60,,,,,,710
61,,,,,,710
62,,,,,,710
63,,,,,,710
64,,,,,,710
65,,,,,,710
66,,,,,,710
67,,,,,,710
68,,,,,,710
69,,,,,,710
70,,,,,,710
71,,,,,,710
72,,,,,,710
73,,,,,,710
74,,,,,,710
75,,,,,,710
76,,,,,,710
77,,,,,,710
78,,,,,,710
79,,,,,,710
80,,,,,,710
81,,,,,,710
82,,,,,,710
83,,,,,,710
84,,,,,,710
85,,,,,,710
86,,,,,,710
87,,,,,,710
88,,,,,,710
89,,,,,,710
90,,,,,,710
91,,,,,,710
92,,,,,,710
93,,,,,,710
94,,,,,,710
95,,,,,,710
96,,,,,,710
97,,,,,,710
98,,,,,,710
99,,,,,,710
100,,,,,,710
101,,,,,,710
102,,,,,,710
103,,,,,,710
104,,,,,,710
105,,,,,,710
106,,,,,,710
107,,,,,,710
108,,,,,,710
109,,,,,,710
110,,,,,,710
111,,,,,,710
112,,,,,,710
113,,,,,,710
114,,,,,,710
115,,,,,,710
116,,,,,,710
117,,,,,,710
118,,,,,,710
119,,,,,,710
120,,,,,,710
121,,,,,,710
122,,,,,,710
123,,,,,,710
124,,,,,,710
125,,,,,,710
126,,,,,,710
127,,,,,,710
128,,,,,,710
129,,,,,,710
130,,,,,,710
131,,,,,,710
132,,,,,,710
133,,,,,,710
134,,,,,,710
135,,,,,,710
136,,,,,,710
137,,,,,,710
138,,,,,,710
139,,,,,,710
140,,,,,,710
141,,,,,,710
142,,,,,,710
143,,,,,,710
144,,,,,,710
145,,,,,,710
146,,,,,,710
147,,,,,,710
148,,,,,,710
149,,,,,,710
150,,,,,,710
151,,,,,,710
152,,,,,,710
153,,,,,,710
154,,,,,,710
155,,,,,,710
156,,,,,,710
157,,,,,,710
158,,,,,,710
159,,,,,,710
160,,,,,,710
161,,,,,,710
162,,,,,,710
163,,,,,,710
164,,,,,,710
165,,,,,,710
166,,,,,,710
167,,,,,,710
168,,,,,,710
169,,,,,,710
170,,,,,,710
171,,,,,,710
172,,,,,,710
173,,,,,,710
174,,,,,,710
175,,,,,,710
176,,,,,,710
177,,,,,,710
178,,,,,,710
179,,,,,,710
180,,,,,,710
181,,,,,,710
182,,,,,,710
183,,,,,,710
184,,,,,,710
185,,,,,,710
186,,,,,,710
187,,,,,,710
188,,,,,,710
189,,,,,,710
190,,,,,,710
191,,,,,,710
192,,,,,,710
193,,,,,,710
194,,,,,,710
195,,,,,,710
196,,,,,,710
197,,,,,,710
198,,,,,,710
199,,,,,,710
200,,,,,,710
201,,,,,,710
202,,,,,,710
203,,,,,,710
204,,,,,,710
205,,,,,,710
206,,,,,,710
207,,,,,,710
208,,,,,,710
209,,,,,,710
210,,,,,,710
211,,,,,,710
212,,,,,,710
213,,,,,,710
214,,,,,,710
215,,,,,,710
216,,,,,,710
217,,,,,,710
218,,,,,,710
219,,,,,,710
220,,,,,,710
221,,,,,,710
222,,,,,,710
223,,,,,,710
224,,,,,,710
225,,,,,,710
